                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.8124,                 2.2304,                 2.0105,                0.84659,                0.80637,                0.86604,                0.45859,                 1.6829,                 1.0353,                 1.5633,              0.0033277,              0.0033277,              0.0033277
                      2,                 1.4865,                  1.387,                  1.681,                0.86955,                0.84643,                0.89959,                0.49861,                 1.5738,                 1.0089,                 1.4637,              0.0066556,              0.0066556,              0.0066556
                      3,                 1.4526,                 1.2663,                 1.6356,                0.88098,                 0.8152,                0.88062,                0.52624,                 1.3935,                0.86501,                 1.3805,              0.0099779,              0.0099779,              0.0099779
                      4,                 1.4178,                 1.1835,                  1.595,                0.90944,                 0.8501,                0.92516,                 0.5734,                 1.3424,                0.77688,                 1.3153,              0.0099753,              0.0099753,              0.0099753
                      5,                 1.4057,                 1.1185,                 1.5816,                 0.8573,                0.85973,                0.91797,                0.55855,                 1.3884,                0.78943,                 1.3725,              0.0099753,              0.0099753,              0.0099753
                      6,                 1.3816,                 1.0757,                  1.567,                0.84985,                0.87591,                0.91698,                0.58427,                 1.3023,                0.76807,                 1.3151,               0.009967,               0.009967,               0.009967
                      7,                 1.3403,                 1.0213,                  1.532,                0.85632,                0.87494,                0.91333,                0.56543,                 1.3345,                0.78197,                 1.3287,              0.0099588,              0.0099588,              0.0099588
                      8,                 1.3352,                 1.0026,                 1.5159,                 0.8835,                0.88829,                0.93543,                0.60305,                 1.2885,                 0.7068,                 1.2974,              0.0099505,              0.0099505,              0.0099505
                      9,                 1.2963,                0.96987,                 1.4976,                0.87439,                0.87003,                0.93249,                0.60281,                 1.2386,                0.71957,                    1.3,              0.0099422,              0.0099422,              0.0099422
                     10,                 1.2774,                0.93615,                 1.4841,                0.90214,                0.87332,                0.93905,                 0.5907,                 1.2935,                0.70431,                   1.29,               0.009934,               0.009934,               0.009934
                     11,                 1.2609,                0.93683,                 1.4634,                0.90241,                0.88008,                0.93156,                0.58282,                 1.2949,                0.69709,                 1.3121,              0.0099258,              0.0099258,              0.0099258
                     12,                 1.2392,                0.90041,                 1.4467,                0.90984,                0.89183,                0.94512,                0.61367,                 1.2605,                0.66573,                 1.2768,              0.0099175,              0.0099175,              0.0099175
